web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-1","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So easy to use and blend! On quick/almost no makeup days, it's easy to use on cheeks and eyes for a little boost.","7 d ago","","BeautyLlama"
"1738792942-2","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is an easy to use stick, can glide on face, use fingers or brush to pick it up. Can be patchy and lift makeup underneath. Maybe it’s just this shade, but not the longest lasting.","27 Dec 2024","","jjpatzlaff"
"1738792942-3","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was so excited for this one! The colour and texture are so nice…but the pigment is not there. It literally disappears on my skin when I’m trying to blend it. It’s not buildable. The idea with a brush is awesome, I wish it worked, but it’s useless. Just save your money","15 Nov 2024","Sadly bad(","tiumiu"
"1738792942-4","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The formula is creamy which makes it blends easily! The brush is not the best at blending but it does the job. I wish it was a bit bigger maybe...","2 Nov 2024","Great product!","kristenisabel11"
"1738792942-5","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love this! It’s beautiful, comes with a brush and is a quality product.","27 Oct 2024","Must have!!","jessexxy29"
"1738792942-6","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the worst blush I’ve used. It does not blend, and the brush with it does not extend out to blend. It’s useless. The color is pretty, but if it doesn’t blend well, what’s the point? I got it on sale and didnt pay full price, thankfully. Go with NARS, Rare Beaity or Danessa Myrick.","24 Oct 2024","Not a fan","jenngentry"
"1738792942-7","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the creaminess, color, and applicator stick. It’s so convenient that it comes in a stick form with a brush. The two big misses for me: the brush isn’t great and the pigment is not there! No matter how much I put on, it just disappears. It’s so weird! If it was more pigmented or stayed longer it would be 5 stars for me!","12 Oct 2024","Creamy but no pigment","MegMarieD"
"1738792942-8","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","i love this blush so much. i was a little weary about getting it but i decided to because i generally love anastasia items. i tried it as soon as i could and i loved it bevause of its easy application and gorgeous finish! for reference i have light skin with pink undertones and i used this while on vaca so i was tanner and sunkissed but this shade was the only one in stock atp and i ended up loving it; purchasing the pink dalia asap.","7 Sep 2024","beautiful blush","mirgs"
"1738792942-9","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Not too pink but a nice peachy pink shimmer. Looks good in spring/summer or when you want a nice subtle glow.","3 Aug 2024","Perfect everyday shade","elizabeth32"
"1738792942-10","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Color matched in store with another lipstick and blends easily. Opposite end included a non-detachable brush that is an added bonus but I feel adds bulk to the product.","2 Aug 2024","A buildable cream rouge.","artdecofleur"
